970 9840
1 2 10000
1 3 10000
1 4 10000
1 5 10000
1 6 10000
1 7 10000
1 8 10000
1 9 10000
1 10 10000
1 11 10000
1 12 10000
1 13 10000
1 14 10000
1 15 10000
1 16 10000
1 17 10000
1 18 10000
1 19 10000
1 20 10000
1 21 10000
1 22 10000
1 23 10000
2 37 5747
2 24 4499
2 41 3590
2 32 5305
2 33 2352
2 40 707
2 31 7913
2 25 5418
2 44 4619
3 26 5614
3 43 6878
3 36 4747
3 35 8906
3 33 3945
3 29 7927
3 30 1088
3 40 2047
3 31 3893
3 42 7453
3 41 5949
3 37 5946
3 44 7354
3 34 7543
3 25 9299
3 32 7577
3 28 1399
3 38 2496
3 24 5037
4 35 6802
4 29 3339
4 44 4107
4 28 9908
4 31 2875
4 25 7601
4 32 4536
4 39 5655
5 37 8899
5 35 9389
5 38 6987
5 34 8783
5 44 2812
5 45 2884
5 42 7228
5 30 4772
5 25 2039
5 40 3067
5 33 1460
5 41 4667
5 43 4605
5 26 2416
6 38 7196
6 43 1772
6 40 5374
6 27 4317
6 37 856
6 28 3366
6 45 3900
6 36 2112
6 34 6331
6 25 8152
6 42 6010
6 31 8788
6 39 9475
6 32 8679
6 30 671
6 41 2935
6 26 8383
7 37 3583
7 45 2578
7 34 679
7 44 2148
7 42 6070
7 43 5762
7 26 8396
7 36 8109
7 33 6569
8 25 4664
8 41 2033
8 43 4665
8 30 8754
8 35 8426
8 38 5761
8 37 3346
8 44 6878
8 32 7568
8 26 7888
8 42 8451
9 43 7929
9 28 6703
10 45 6625
10 42 1062
10 28 7193
10 34 7547
10 31 1089
10 33 4952
10 37 3054
10 27 9699
10 38 3852
10 41 9259
10 29 1183
10 43 2274
10 32 1035
10 25 1897
11 30 7453
11 39 7455
11 26 9111
11 32 8295
11 44 2254
11 45 3159
11 27 8527
11 31 6244
11 34 2923
11 36 7947
11 42 9769
11 35 6283
11 40 6719
11 28 8939
11 37 6721
11 25 5635
11 33 9013
11 41 2688
12 34 6391
12 27 2086
12 44 928
12 30 5069
12 33 5988
12 28 8365
12 36 2995
12 39 5461
12 26 5258
12 43 1020
12 41 5395
12 42 3146
12 40 6137
12 24 3197
12 29 8893
13 25 4352
13 40 594
13 29 2261
13 35 4139
13 28 5831
13 31 8811
13 32 3304
13 41 9120
13 36 8234
13 33 2854
13 43 8869
13 38 3300
13 27 1381
13 45 1170
13 44 3538
14 24 5256
14 26 7100
14 33 8835
14 30 5776
14 41 6043
14 37 5515
14 31 6897
14 34 7923
14 25 8332
14 35 7016
14 39 2180
14 44 2538
14 27 7441
14 28 1564
15 32 6416
15 38 547
15 36 7164
15 34 4515
15 45 3867
15 26 2952
15 42 1650
15 43 9761
15 31 5324
15 41 5450
15 44 2892
15 29 9847
15 37 2946
15 39 2600
15 24 693
16 29 5712
16 35 3408
16 45 9594
16 36 1137
16 30 7969
16 43 7081
16 32 2200
16 42 660
16 27 6939
17 34 669
17 27 1207
17 30 4065
17 40 8015
17 39 6226
17 24 2391
17 41 7874
17 44 8021
17 38 2799
17 43 3751
17 26 5227
17 36 1258
17 29 8725
18 39 1410
18 24 2923
18 36 4659
18 29 2075
18 34 4780
18 31 8774
18 37 1467
19 39 1508
19 45 3459
19 37 8174
19 35 4346
19 29 5495
19 26 3460
19 27 8406
19 32 9755
19 31 9114
19 41 3846
19 34 9741
20 28 8990
21 24 1127
21 38 4359
21 40 4828
21 27 9435
21 28 4760
21 32 2555
21 26 4434
21 36 1385
21 39 7313
21 42 3117
21 25 8127
21 29 9349
21 30 9136
21 33 9479
21 37 9674
21 31 1299
22 26 4616
22 29 1538
22 32 1386
22 37 4351
22 43 2708
22 28 1522
22 45 5053
22 41 3539
22 27 3843
22 44 7626
22 40 6058
22 30 1330
22 35 1651
22 36 8834
22 39 1759
23 39 9245
23 44 5538
23 38 5686
23 27 4313
24 61 890
24 58 2513
24 63 3268
24 60 7732
24 67 2172
24 50 3808
24 48 6915
24 51 1163
24 46 8939
24 47 8105
24 54 7188
24 65 8188
24 56 1240
25 54 3129
25 58 7351
25 66 9728
26 63 970
26 50 5671
26 51 1512
26 55 2614
26 54 3932
26 64 8614
26 58 2495
26 57 1374
26 66 2054
27 50 6332
27 46 6244
27 63 4897
27 62 8210
27 53 6097
27 51 3660
27 49 5579
27 60 843
27 48 6615
27 64 9871
27 56 2344
27 54 8891
27 55 4404
28 50 1137
28 46 5363
28 47 8036
28 64 8157
28 55 9016
28 54 5787
28 51 6632
28 61 3711
29 65 4551
29 53 8627
29 64 1685
29 55 5029
29 48 9157
29 62 4078
29 52 4986
29 47 8577
29 66 5770
29 51 3224
29 56 4637
29 59 6542
29 60 1497
29 58 4494
29 54 3484
29 50 6900
30 59 834
30 66 9951
30 56 4540
30 60 6303
30 52 7799
30 62 4657
30 58 931
30 49 3766
30 65 4929
30 61 5877
30 53 4050
30 67 9875
30 46 2858
30 64 3350
30 48 2108
30 55 5726
30 47 2968
30 63 3135
31 65 2997
32 62 7801
32 64 955
32 57 4689
32 60 4879
32 66 4607
32 50 7163
32 49 4805
33 67 5983
33 65 7751
33 55 5157
33 58 5355
33 56 4159
33 51 8063
33 52 3941
34 57 2943
34 49 7878
34 58 7262
35 50 8609
35 60 9764
36 55 2622
